train_id,station_id,arrival_time,departure_time
221,22831,07:13,07:15
221,22800,07:50,
395,22900,,11:06
395,22830,11:44,11:47
395,22870,12:31,12:33
395,22780,12:59,13:16
395,22725,13:39,13:41
395,22831,14:38,14:40
395,22800,15:19,16:04
395,22920,17:09,17:55
395,22760,18:26,18:36
395,22430,19:35,19:38
395,22100,21:45,22:44
395,22370,01:04,02:04
395,20150,04:00,04:16
395,20140,06:00,06:15
395,20880,08:21,08:36
395,20001,11:25,
430,22900,,06:23
430,22680,06:34,06:35
430,23350,09:40,09:42
430,22000,11:52,
226,20001,,15:00
226,20880,18:10,18:40
226,20140,20:50,21:20
226,20150,23:13,23:43
226,22370,01:53,02:53
226,22100,03:11,04:01
226,22430,06:00,06:02
226,22760,06:51,07:01
226,22920,07:34,07:54
226,22800,08:47,09:28
226,22831,10:02,10:03
226,22725,10:56,10:58
226,22780,11:24,11:39
226,22870,12:09,12:11
226,22830,12:55,12:58
226,22900,13:35,
56497,23530,,19:31
56497,23526,20:23,20:25
56497,23523,21:04,21:06
56497,23521,21:32,21:34
56497,23518,22:10,22:12
56497,22830,22:42,23:04
56497,22900,23:43,23:53
56497,22744,01:02,01:24
56497,23440,01:38,01:41
56497,23350,03:54,04:12
56497,22190,05:36,05:38
56497,22291,06:02,06:03
56497,22000,07:10,
56793,24180,,15:30
56793,24073,15:45,15:47
56793,24068,16:06,16:08
56793,24020,16:32,16:35
56793,24063,17:07,17:09
56793,22420,17:40,17:45
56793,22467,18:27,18:31
56793,22465,19:05,19:09
56793,22100,19:48,20:25
56793,22430,22:15,22:17
56793,22760,23:11,23:13
56793,22920,23:52,23:54
56793,22800,00:48,00:53
56793,22709,03:12,03:14
56793,22865,03:28,03:30
56793,22698,04:16,04:18
56793,22777,05:01,05:06
56793,24281,05:37,05:39
56793,24279,06:05,06:08
56793,24278,06:31,06:33
56793,24230,06:59,07:19
56793,24400,08:49,
2165,22690,,16:10
2165,22829,16:21,16:23
2165,22795,16:42,16:44
2165,22875,17:05,17:07
2165,22699,17:23,17:25
2165,22955,17:49,17:51
2165,22702,18:07,18:09
2165,22703,18:20,18:22
2165,22850,18:45,19:15
2165,22832,19:54,19:56
2165,22800,21:10,
57044,22800,,08:55
57044,22683,09:23,09:25
57044,22920,10:01,10:35
57044,22760,11:03,11:06
57044,22430,12:05,12:07
57044,22472,12:53,12:55
57044,22100,14:40,
56862,22800,,14:40
56862,22920,15:38,15:40
56862,22760,16:12,16:17
56862,22430,17:21,17:23
56862,22473,17:51,17:52
56862,22472,18:13,18:15
56862,22100,19:43,
56887,22800,,08:55
56887,22683,09:23,09:25
56887,22920,10:01,10:35
56887,22760,11:03,11:06
56887,22430,12:05,12:07
56887,22472,12:53,12:55
56887,22100,14:16,
56985,22800,,00:30
56985,22920,01:29,01:31
56985,22760,02:02,02:04
56985,22430,03:02,03:04
56985,22100,05:02,05:22
56985,22516,06:51,06:53
56985,22460,07:49,07:52
56985,22450,08:47,09:07
56985,22050,09:55,10:15
56985,22060,10:45,10:47
56985,22040,11:29,11:49
56985,22030,12:13,12:15
56985,22290,13:22,13:24
56985,22274,14:05,14:20
56985,22272,14:54,14:56
56985,22244,15:21,15:56
56985,21212,17:25,17:55
56985,21100,18:32,19:15
56985,21025,19:52,19:54
56985,21080,20:29,21:10
56985,21113,21:59,22:02
56985,21270,22:33,22:36
56985,21185,23:04,23:06
56985,21000,23:50,
56934,22800,,00:30
56934,22920,01:29,01:31
56934,22760,02:02,02:04
56934,22430,03:02,03:04
56934,22100,05:02,05:25
56934,22516,06:51,06:53
56934,22460,07:49,07:52
56934,22450,08:47,09:07
56934,22050,09:55,10:15
56934,22060,10:45,10:47
56934,22040,11:29,11:49
56934,22030,12:13,12:15
56934,22290,13:22,13:24
56934,22274,14:05,14:20
56934,22272,14:54,14:56
56934,22244,15:21,15:56
56934,21212,17:25,17:55
56934,21100,18:32,19:15
56934,21025,19:52,19:54
56934,21080,20:29,21:10
56934,21113,21:59,22:02
56934,21270,22:33,22:36
56934,21185,23:04,23:06
56934,21000,23:50,
2164,22800,,10:35
2164,22832,11:47,11:49
2164,22850,12:26,12:56
2164,22703,13:20,13:22
2164,22702,13:33,13:35
2164,22955,13:51,13:53
2164,22699,14:18,14:20
2164,22875,14:37,14:39
2164,22795,15:01,15:03
2164,22829,15:22,15:24
2164,22690,15:35,
54331,22610,,15:16
54331,22606,15:52,15:54
54331,22609,16:10,16:12
54331,22611,16:26,16:28
54331,22613,16:42,16:44
54331,22590,17:15,17:35
54331,22528,18:17,18:19
54331,22519,19:16,19:20
54331,22100,19:51,23:25
54331,22472,00:35,00:40
54331,22430,01:27,01:33
54331,22760,02:25,02:27
54331,22800,03:56,04:01
54331,22670,05:50,06:12
54331,22675,06:35,06:37
54331,22790,07:20,
56933,21000,,07:44
56933,21185,08:35,08:37
56933,21270,09:11,09:14
56933,21113,09:48,09:51
56933,21080,10:44,11:06
56933,21025,11:38,11:40
56933,21100,12:22,12:49
56933,21212,13:29,13:59
56933,22244,13:21,14:06
56933,22272,14:26,14:28
56933,22274,15:00,15:15
56933,22290,15:55,15:57
56933,22030,17:04,17:24
56933,22040,17:49,17:54
56933,22060,18:36,18:38
56933,22050,19:09,19:29
56933,22450,20:20,20:50
56933,22460,21:52,21:55
56933,22516,22:47,22:49
56933,22100,00:15,00:37
56933,22430,02:31,02:33
56933,22760,03:21,03:23
56933,22920,03:56,03:58
56933,22800,04:54,
56794,24400,,20:08
56794,24230,21:45,22:05
56794,24278,22:29,22:31
56794,24279,23:01,23:03
56794,24281,23:20,23:22
56794,22777,00:02,00:04
56794,22698,00:43,00:48
56794,22865,01:36,01:38
56794,22709,01:53,02:00
56794,22960,02:35,02:57
56794,22800,04:13,04:17
56794,22920,05:10,05:12
56794,22760,05:43,05:45
56794,22430,06:42,06:44
56794,22100,09:03,09:51
56794,22465,10:28,10:32
56794,22467,11:07,11:11
56794,22420,11:54,11:59
56794,24063,12:32,12:37
56794,24020,13:12,13:17
56794,24068,13:42,13:44
56794,24073,14:02,14:04
56794,24180,14:25,
54757,22790,,21:54
54757,22675,22:51,22:53
54757,22670,23:17,23:39
54757,22800,01:07,01:12
54757,22760,02:42,02:44
54757,22430,03:46,03:48
54757,22472,04:33,04:35
54757,22100,05:55,
54405,22790,,21:54
54405,22675,22:51,22:53
54405,22670,23:17,23:39
54405,22800,01:07,01:12
54405,22760,02:42,02:44
54405,22430,03:46,03:48
54405,22472,04:33,04:35
54405,22100,05:55,09:54
54405,22519,10:29,10:31
54405,22528,11:26,11:28
54405,22590,12:03,12:23
54405,22613,12:59,13:01
54405,22611,13:14,13:16
54405,22609,13:30,13:32
54405,22606,13:51,13:53
54405,22610,14:29,
57003,22790,,21:54
57003,22675,22:51,22:53
57003,22670,23:17,23:39
57003,22800,01:07,01:12
57003,22760,02:42,02:44
57003,22430,03:46,03:48
57003,22472,04:33,04:35
57003,22100,05:55,09:51
57003,22519,10:29,10:31
57003,22528,11:26,11:28
57003,22590,12:03,12:23
57003,22613,12:59,13:01
57003,22611,13:14,13:16
57003,22609,13:30,13:32
57003,22606,13:51,13:53
57003,22610,14:29,
57002,22790,,21:54
57002,22675,22:51,22:53
57002,22670,23:17,23:39
57002,22800,01:07,01:12
57002,22760,02:42,02:44
57002,22430,03:46,03:48
57002,22472,04:33,04:35
57002,22100,05:55,09:51
57002,22519,10:29,10:31
57002,22528,11:26,11:28
57002,22590,12:03,
54409,22790,,21:54
54409,22675,22:51,22:53
54409,22670,23:17,23:39
54409,22800,01:07,01:12
54409,22760,02:42,02:44
54409,22430,03:46,03:48
54409,22472,04:33,04:35
54409,22100,05:55,09:54
54409,22519,10:29,10:31
54409,22528,11:26,11:28
54409,22590,12:03,
54444,22590,,17:35
54444,22528,18:17,18:19
54444,22519,19:16,19:20
54444,22100,19:51,23:25
54444,22472,00:35,00:40
54444,22430,01:27,01:33
54444,22760,02:25,02:27
54444,22800,03:56,04:01
54444,22670,05:50,06:12
54444,22675,06:35,06:37
54444,22790,07:20,
57045,22100,,15:06
57045,22472,16:25,16:26
57045,22430,17:17,17:20
57045,22760,18:10,18:13
57045,22920,18:46,18:48
57045,22683,19:26,19:28
57045,22800,19:52,
56870,22100,,09:10
56870,22472,10:27,10:29
56870,22473,10:50,10:52
56870,22430,11:25,11:27
56870,22760,12:20,12:23
56870,22920,12:54,12:56
56870,22800,13:52,
56871,22100,,15:06
56871,22472,16:21,16:22
56871,22430,17:13,17:16
56871,22760,18:06,18:09
56871,22920,18:46,18:48
56871,22683,19:26,19:28
56871,22800,19:52,
54756,22100,,23:25
54756,22472,00:35,00:40
54756,22430,01:27,01:33
54756,22760,02:25,02:27
54756,22800,03:56,04:01
54756,22670,05:50,06:12
54756,22675,06:35,06:37
54756,22790,07:20,
56872,704,,14:46
56872,22298,14:54,14:57
56872,22311,15:01,15:03
56872,739,15:08,15:16
56872,47175,15:23,15:24
56872,47190,15:26,15:28
56872,22080,15:39,15:42
56872,22053,15:56,15:57
56872,47235,16:14,16:15
56872,22051,16:35,16:36
56872,22049,16:54,16:55
56872,22070,17:13,17:26
56872,47224,17:36,17:37
56872,22036,17:46,17:47
56872,47239,17:54,17:55
56872,22035,18:08,18:09
56872,47244,18:15,18:16
56872,22307,18:24,18:25
56872,855,18:29,18:30
56872,22032,18:37,18:38
56872,22030,18:42,18:44
56872,47178,18:49,18:50
56872,22029,18:58,18:59
56872,47137,19:07,19:08
56872,22040,19:15,19:30
56872,22020,20:06,20:08
56872,22013,20:28,20:30
56872,22016,20:43,
56923,704,,14:46
56923,22298,14:54,14:57
56923,22311,15:01,15:03
56923,739,15:08,15:16
56923,47175,15:23,15:24
56923,47190,15:26,15:28
56923,22080,15:39,15:42
56923,22053,15:56,15:57
56923,47235,16:14,16:15
56923,22051,16:35,16:36
56923,22049,16:54,16:55
56923,22070,17:13,17:26
56923,47224,17:36,17:37
56923,22036,17:46,17:47
56923,47239,17:54,17:55
56923,22035,18:08,18:09
56923,47244,18:15,18:16
56923,22307,18:24,18:25
56923,855,18:29,18:30
56923,22032,18:37,18:38
56923,22030,18:42,18:44
56923,47178,18:49,18:50
56923,22029,18:58,18:59
56923,47137,19:07,19:08
56923,22040,19:15,
54220,2109,,06:15
54220,2981,07:06,07:08
54220,2970,07:41,07:43
54220,2107,08:19,08:22
54220,2116,08:53,08:55
54220,2106,09:33,09:36
54220,2969,09:58,10:00
54220,2105,10:26,10:29
54220,2104,11:07,11:22
54220,2103,11:51,11:52
54220,2162,12:21,12:23
54220,2968,12:43,12:44
54220,2967,13:00,13:02
54220,8180,13:14,13:17
54220,2161,13:22,13:40
54220,245,14:10,14:11
54220,244,14:25,15:19
54220,20075,15:41,17:43
54220,23263,17:55,17:57
54220,102,18:04,18:08
54220,47540,18:11,18:13
54220,47312,18:17,18:18
54220,47455,18:25,18:28
54220,274,18:35,18:36
54220,47406,18:41,18:42
54220,47633,18:48,18:49
54220,47313,18:56,18:58
54220,23500,19:10,19:46
54220,47535,20:31,20:33
54220,23050,22:15,22:35
54220,22260,23:35,23:39
54220,22232,00:55,00:57
54220,22229,02:15,02:39
54220,22300,02:50,02:55
54220,22200,04:46,04:50
54220,22198,05:09,05:11
54220,22302,05:48,05:50
54220,22150,07:04,07:06
54220,22000,08:06,
86,2191,,17:35
86,2190,17:40,17:50
86,2189,17:56,17:58
86,2038,18:22,18:23
86,2037,18:36,18:37
86,2282,18:57,18:59
86,8820,19:17,19:43
86,2039,19:59,20:00
86,2040,20:18,20:19
86,2041,20:39,20:40
86,2181,21:00,21:15
86,8584,21:26,21:27
86,2331,21:29,21:30
86,2042,21:44,21:45
86,2297,21:56,21:57
86,2434,22:09,22:10
86,2180,22:13,22:32
86,22000,11:02,
56921,22050,,17:22
56921,47189,17:33,17:34
56921,22024,17:40,17:41
56921,47184,17:46,17:47
56921,34720,17:51,17:52
56921,22060,18:00,18:02
56921,22026,18:10,18:11
56921,22027,18:19,18:20
56921,22028,18:24,18:25
56921,47262,18:27,18:28
56921,47168,18:31,18:32
56921,47274,18:35,18:36
56921,22287,18:39,18:40
56921,47272,18:43,18:44
56921,47226,18:48,18:49
56921,3763,18:52,18:53
56921,47183,18:57,18:58
56921,22040,19:04,19:27
56921,22030,19:51,19:53
56921,22032,19:58,19:59
56921,22035,20:20,20:21
56921,22036,20:39,20:40
56921,22070,20:57,21:00
56921,22049,21:18,21:19
56921,22023,21:28,21:37
56921,22051,21:50,21:51
56921,47235,22:11,22:12
56921,22053,22:28,22:29
56921,22080,22:43,22:48
56921,47190,22:58,23:00
56921,47175,23:03,23:04
56921,739,23:11,23:15
56921,22311,23:20,23:21
56921,22298,23:26,23:27
56921,47140,23:33,23:34
56921,22140,23:43,23:44
56921,22150,00:18,
56892,22270,,05:57
56892,3728,06:04,06:05
56892,22243,06:11,06:12
56892,846,06:15,06:16
56892,34708,06:20,06:21
56892,47153,06:24,06:25
56892,22242,06:30,06:31
56892,3722,06:36,06:37
56892,47131,06:41,06:42
56892,865,06:44,06:45
56892,22241,06:47,06:48
56892,34754,06:53,06:54
56892,22200,06:59,07:07
56892,22318,07:12,07:13
56892,772,07:20,07:21
56892,34765,07:27,07:45
56892,34759,07:48,07:49
56892,22198,07:54,07:55
56892,22196,08:00,08:01
56892,22195,08:05,08:06
56892,22194,08:18,08:19
56892,47139,08:25,08:26
56892,22293,08:31,08:32
56892,22302,08:42,08:44
56892,34695,09:02,09:03
56892,22154,09:07,09:08
56892,22152,09:20,09:21
56892,22151,09:35,09:36
56892,22142,09:50,09:51
56892,22150,10:08,10:21
56892,22141,10:38,10:39
56892,22139,10:49,10:50
56892,22140,11:03,11:04
56892,47140,11:12,11:13
56892,22298,11:19,11:20
56892,22311,11:24,11:25
56892,22000,11:31,
57119,22270,,10:35
57119,22200,11:19,11:24
57119,22302,12:17,12:19
57119,22000,14:46,
56873,20810,,06:17
56873,22010,06:35,06:37
56873,47156,06:52,06:53
56873,22011,07:00,07:01
56873,22013,07:20,07:22
56873,22020,07:42,07:43
56873,22286,07:55,07:56
56873,22040,08:21,08:26
56873,22030,08:50,08:52
56873,22032,08:57,08:58
56873,22035,09:21,09:22
56873,22036,09:39,09:40
56873,22070,09:57,10:00
56873,22049,10:18,10:19
56873,22051,10:38,10:39
56873,22053,11:13,11:14
56873,22080,11:28,11:31
56873,47190,11:41,11:43
56873,47175,11:46,11:47
56873,739,11:54,12:04
56873,22311,12:10,12:11
56873,22298,12:16,12:18
56873,704,12:25,
57115,22260,,00:54
57115,22232,01:48,01:50
57115,22231,02:10,02:12
57115,22229,02:51,03:06
57115,22300,03:16,03:18
57115,22270,04:44,05:05
57115,22200,05:44,05:46
57115,22302,06:34,06:36
57115,22000,08:29,
2111,22260,,20:35
2111,22233,21:14,21:16
2111,22232,21:39,21:47
2111,22231,22:07,22:09
2111,22229,22:56,23:11
2111,22225,23:55,23:57
2111,22230,00:23,00:25
2111,22181,00:42,00:44
2111,22221,00:57,00:59
2111,22240,01:24,01:28
2111,22223,01:46,01:48
2111,22224,02:02,02:04
2111,22302,02:54,03:16
2111,22150,04:29,04:31
2111,22000,05:39,
54292,22000,,20:05
54292,22150,20:58,21:00
54292,22302,22:06,22:08
54292,22198,22:42,22:44
54292,22200,23:01,23:03
54292,22300,00:48,00:51
54292,22229,01:01,01:16
54292,22232,02:33,02:35
54292,22260,03:27,03:32
54292,23050,04:44,05:04
54292,47535,06:42,06:44
54292,23500,07:30,09:25
54292,47313,09:42,09:44
54292,47633,09:51,09:52
54292,47406,09:59,10:00
54292,274,10:07,10:09
54292,47455,10:14,10:16
54292,47312,10:25,10:26
54292,47540,10:36,10:37
54292,102,10:46,10:47
54292,23263,10:56,10:58
54292,20075,11:08,13:40
54292,244,14:02,14:52
54292,245,15:06,15:07
54292,2161,15:36,15:53
54292,8180,15:58,16:01
54292,2967,16:14,16:15
54292,2968,16:34,16:35
54292,2162,16:51,16:52
54292,2103,17:21,17:22
54292,2104,17:52,17:59
54292,2105,18:40,18:41
54292,2969,19:08,19:09
54292,2106,19:34,19:36
54292,2116,20:13,20:14
54292,2107,20:45,20:47
54292,2970,21:19,21:20
54292,2981,21:55,21:57
54292,2109,22:47,
206,22000,,21:31
206,22037,03:08,03:47
206,21100,04:16,04:52
206,21080,05:53,05:59
206,21275,06:21,06:22
206,21113,06:53,06:56
206,21270,07:27,07:30
206,21000,08:38,
324,22000,,19:33
324,22040,22:02,22:38
324,20007,10:01,
56891,22000,,12:14
56891,22311,12:20,12:21
56891,22298,12:25,12:26
56891,47140,12:33,12:34
56891,22140,12:44,12:45
56891,22139,12:58,12:59
56891,22150,13:25,13:27
56891,22142,13:41,13:42
56891,47203,13:48,13:49
56891,22151,14:00,14:01
56891,34774,14:09,14:10
56891,22152,14:19,14:20
56891,22154,14:32,14:33
56891,34695,14:38,14:39
56891,22302,15:00,15:12
56891,34718,15:21,15:22
56891,22171,15:24,15:25
56891,886,15:30,15:31
56891,22284,15:34,15:35
56891,22172,15:42,15:43
56891,22120,15:50,15:52
56891,47157,16:04,16:05
56891,22173,16:10,16:11
56891,47141,16:16,16:17
56891,34739,16:23,16:24
56891,34797,16:29,16:30
56891,22174,16:37,16:38
56891,22175,16:49,16:50
56891,47191,16:56,16:57
56891,22176,17:03,17:04
56891,34722,17:09,17:10
56891,22177,17:15,17:16
56891,47143,17:25,17:26
56891,22210,17:29,17:30
56891,47194,17:38,17:39
56891,47211,17:43,17:44
56891,22179,17:50,17:51
56891,22145,17:57,17:58
56891,22220,18:06,18:18
56891,22183,18:34,18:35
56891,34763,18:43,18:44
56891,22292,18:50,18:51
56891,22184,19:01,19:02
56891,47238,19:10,19:11
56891,22185,19:17,19:18
56891,22186,19:24,19:25
56891,22187,19:34,19:35
56891,34761,19:40,19:41
56891,206,19:48,19:49
56891,23010,19:55,19:57
56891,47415,20:02,20:03
56891,23400,20:13,
56899,22000,,07:55
56899,22311,08:01,08:02
56899,47140,08:12,08:13
56899,22139,08:34,08:35
56899,22150,09:01,09:11
56899,22142,09:25,09:26
56899,22151,09:40,09:41
56899,22152,09:55,09:56
56899,22154,10:08,10:09
56899,22302,10:30,10:45
56899,22120,11:13,11:15
56899,34739,11:45,11:46
56899,22174,11:57,11:58
56899,22175,12:09,12:10
56899,22176,12:20,12:21
56899,22177,12:29,12:30
56899,47143,12:39,12:40
56899,22210,12:43,12:44
56899,22179,12:59,13:00
56899,22220,13:14,13:24
56899,22183,13:40,13:41
56899,34763,13:49,13:50
56899,22184,14:02,14:03
56899,22185,14:14,14:15
56899,22186,14:21,14:22
56899,23010,14:47,14:49
56899,23400,15:05,
238,22000,,12:45
238,22070,14:23,15:08
238,22600,16:11,16:37
238,22037,19:10,19:45
238,21100,20:14,20:39
238,21025,21:22,21:24
238,21080,21:56,22:10
238,21290,22:36,22:37
238,21060,23:12,23:14
238,21150,23:59,00:39
238,21225,01:13,01:15
238,21170,01:51,02:13
238,21050,03:26,03:41
238,20550,05:15,05:17
238,20508,05:59,06:28
238,20522,07:30,07:32
238,20570,09:00,09:02
238,20103,12:21,
57037,22000,,05:40
57037,22040,08:10,08:12
57037,22060,08:55,08:57
57037,22050,09:29,09:49
57037,22450,10:35,
194,22000,,17:09
194,22080,17:24,17:26
194,22070,18:27,18:28
194,22030,19:11,19:12
194,22040,19:31,19:35
194,22060,20:08,20:09
194,22050,20:35,20:50
194,22440,20:56,20:57
194,22450,21:33,
36846,22000,,13:31
36846,22080,13:47,13:49
36846,22570,15:44,15:46
36846,22580,16:35,16:37
36846,22100,18:11,
36850,22000,,06:43
36850,22080,07:00,07:02
36850,22570,08:58,09:00
36850,22580,09:50,09:52
36850,22100,11:26,
57097,22000,,06:52
57097,22550,08:38,08:40
57097,22560,09:27,09:29
57097,22570,10:35,10:37
57097,22580,11:53,12:13
57097,22100,14:34,
56976,22000,,22:22
56976,22080,22:40,22:44
56976,22064,23:03,23:05
56976,22550,00:25,00:27
56976,22560,01:03,01:05
56976,22570,02:00,02:02
56976,22580,03:18,03:38
56976,22100,06:35,
2386,22000,,18:00
2386,22080,18:16,18:18
2386,22570,20:12,20:14
2386,22580,21:04,21:06
2386,22100,22:41,
1324,22000,,22:22
1324,22080,22:40,22:44
1324,22064,23:03,23:05
1324,22550,00:25,00:27
1324,22560,01:03,01:05
1324,22570,02:00,02:02
1324,22580,03:18,03:38
1324,22100,06:25,
53280,22000,,23:42
53280,22150,00:32,00:34
53280,22151,00:59,01:01
53280,22302,01:41,01:43
53280,22198,02:18,02:20
53280,22200,02:39,02:43
53280,22242,03:02,03:04
53280,22270,03:30,03:47
53280,22263,04:43,04:45
53280,22300,05:11,
57117,22000,,11:20
57117,22302,13:20,13:22
57117,22200,14:21,14:26
57117,22300,16:30,
57093,22000,,06:18
57093,22150,07:58,08:00
57093,22302,09:23,09:25
57093,22200,10:19,10:24
57093,22300,12:20,
56828,22000,,20:05
56828,22150,20:58,21:00
56828,22302,22:06,22:08
56828,22198,22:42,22:44
56828,22200,23:01,23:03
56828,22300,00:48,00:51
56828,22229,01:01,01:16
56828,22232,02:33,02:35
56828,22260,03:27,03:32
56828,23050,04:44,05:04
56828,47535,06:42,06:44
56828,23500,07:30,
56917,22000,,08:18
56917,22311,08:24,08:25
56917,22298,08:29,08:30
56917,47140,08:36,08:37
56917,22140,08:47,08:48
56917,22139,09:01,09:02
56917,22141,09:11,09:19
56917,22150,09:40,09:50
56917,22142,10:06,10:07
56917,22151,10:22,10:23
56917,22152,10:38,10:39
56917,22154,10:53,10:54
56917,22302,11:17,11:35
56917,22120,12:02,12:04
56917,34739,12:24,12:25
56917,22174,12:36,12:37
56917,22175,12:48,12:49
56917,22176,12:59,13:00
56917,22177,13:08,13:09
56917,47143,13:18,13:19
56917,22210,13:22,13:23
56917,22220,13:53,
56918,22000,,17:00
56918,22311,17:07,17:08
56918,22298,17:12,17:13
56918,47140,17:19,17:20
56918,22140,17:28,17:29
56918,22139,17:43,17:44
56918,22141,17:52,18:00
56918,22150,18:18,18:20
56918,22142,18:34,18:35
56918,22151,18:50,18:51
56918,22152,19:06,19:07
56918,22154,19:22,19:23
56918,22302,19:48,20:00
56918,22120,20:27,20:29
56918,34739,20:49,20:50
56918,22174,21:01,21:02
56918,22175,21:13,21:14
56918,22176,21:24,21:25
56918,22177,21:33,21:34
56918,47143,21:43,21:44
56918,22210,21:47,21:48
56918,22179,22:03,22:04
56918,22220,22:18,
56861,22000,,14:15
56861,22311,14:22,14:23
56861,22298,14:27,14:28
56861,47140,14:35,14:36
56861,22140,14:45,14:46
56861,22139,14:59,15:00
56861,22150,15:25,15:37
56861,22142,15:52,15:53
56861,22151,16:08,16:09
56861,22152,16:24,16:25
56861,22154,16:38,16:39
56861,22302,17:00,17:03
56861,22293,17:16,17:17
56861,22194,17:27,17:28
56861,22195,17:39,17:40
56861,22198,17:49,17:50
56861,772,18:00,18:01
56861,22318,18:06,18:07
56861,22200,18:13,18:19
56861,22241,18:30,18:31
56861,47131,18:37,18:38
56861,22242,18:44,18:45
56861,47153,18:49,18:50
56861,846,18:56,18:57
56861,22243,19:01,19:02
56861,22270,19:16,
49210,22000,,16:07
49210,22302,18:10,18:25
49210,22200,19:16,19:20
49210,22270,19:59,20:18
49210,22300,21:37,21:41
49210,22229,21:51,22:06
49210,22231,23:00,23:02
49210,22232,23:21,23:23
49210,22260,00:12,
53942,22000,,20:26
53942,22080,20:46,20:48
53942,22064,21:08,21:10
53942,22550,22:35,22:38
53942,22560,23:19,23:21
53942,22530,23:54,23:56
53942,22570,00:21,00:31
53942,22567,00:55,00:57
53942,22568,01:11,01:13
53942,22580,02:05,02:10
53942,22590,02:35,02:38
53942,22581,03:02,03:04
53942,22584,03:25,03:27
53942,22482,04:02,04:04
53942,22486,04:29,04:31
53942,22488,04:51,04:53
53942,22489,05:15,05:16
53942,22430,05:42,06:08
53942,24047,06:54,06:56
53942,24040,07:32,07:39
53942,24110,07:52,07:59
53942,24089,08:09,08:12
53942,24140,08:35,
143,22000,,00:22
143,22080,00:40,00:42
143,22053,00:56,00:57
143,22070,01:56,01:58
143,22030,02:48,02:50
143,22040,03:12,03:14
143,22060,03:55,03:57
143,22050,04:26,04:46
143,22440,04:54,04:55
143,22450,05:33,05:38
143,22460,06:25,06:27
143,22512,06:43,06:44
143,22516,07:14,07:15
143,22100,08:26,
57111,22000,,16:07
57111,22302,18:10,18:25
57111,22200,19:16,19:20
57111,22270,19:59,20:38
57111,22247,21:18,21:22
57111,22249,21:50,21:52
57111,22250,22:07,22:09
57111,22252,22:32,22:34
57111,22280,23:06,
56911,739,,12:00
56911,47190,12:10,12:12
56911,22080,12:22,12:33
56911,22053,12:48,12:49
56911,22051,13:24,13:25
56911,22049,13:45,13:46
56911,22070,14:04,14:08
56911,22047,14:19,14:20
56911,22046,14:30,14:40
56911,22045,14:54,14:55
56911,22044,15:03,15:04
56911,22043,15:13,15:14
56911,22042,15:26,15:27
56911,22600,15:36,15:46
56911,22066,16:10,16:11
56911,22067,16:21,16:22
56911,47242,16:36,
149,22000,,20:58
149,47190,21:08,21:09
149,22080,21:19,21:21
149,22070,22:26,22:28
149,22030,23:16,23:34
149,22040,23:57,23:59
149,22020,00:36,00:38
149,22013,00:57,00:59
149,22016,01:12,
53539,22000,,13:39
53539,47190,13:50,13:52
53539,22080,14:02,14:04
53539,22070,15:16,15:18
53539,22035,15:48,15:50
53539,22032,16:09,16:11
53539,22030,16:15,16:17
53539,22040,16:38,16:40
53539,22286,17:05,17:07
53539,22020,17:18,17:20
53539,22013,17:39,17:41
53539,22016,17:54,
57118,22000,,10:40
57118,22150,11:40,11:42
57118,22302,12:58,13:00
57118,22200,14:00,14:05
57118,22270,15:05,
1403,22000,,06:20
1403,22080,06:37,06:39
1403,22570,08:33,08:34
1403,22580,09:23,09:25
1403,22430,11:15,11:17
1403,24040,12:14,12:16
1403,24110,12:24,12:26
1403,24089,12:33,12:34
1403,24140,12:44,
56653,22000,,18:33
56653,22080,18:49,18:51
56653,22064,19:05,19:06
56653,22550,19:59,20:01
56653,22560,20:24,20:27
56653,22530,20:47,20:49
56653,22570,21:07,21:09
56653,22580,21:58,22:00
56653,22100,23:33,
56920,22000,,17:38
56920,22311,17:45,17:46
56920,22298,17:50,17:52
56920,47125,18:02,18:10
56920,22093,19:31,19:33
56920,22110,20:11,20:13
56920,34785,20:53,20:55
56920,22130,21:30,21:42
56920,22136,22:00,22:01
56920,22137,22:11,22:12
56920,22138,22:22,22:23
56920,22220,22:46,
85,22000,,18:30
85,2180,05:44,06:09
85,2434,06:13,06:14
85,2297,06:26,06:27
85,2042,06:39,06:40
85,2331,06:55,06:56
85,8584,06:59,07:00
85,2181,07:10,07:28
85,2041,07:48,07:49
85,2040,08:09,08:15
85,2039,08:33,08:34
85,8820,08:49,09:14
85,2282,09:32,09:33
85,2037,09:54,09:55
85,2038,10:08,10:09
85,2189,10:32,10:39
85,2190,10:45,10:58
85,2191,11:02,
56814,22000,,06:06
56814,22150,07:08,07:10
56814,22302,08:43,09:11
56814,47126,09:49,09:51
56814,22224,10:07,10:09
56814,22240,10:36,10:47
56814,22221,11:10,11:12
56814,22230,11:39,11:41
56814,22225,12:08,12:10
56814,22300,13:02,
56865,22000,,18:06
56865,47190,18:17,18:19
56865,22080,18:29,18:32
56865,22053,18:47,18:48
56865,47235,19:05,19:06
56865,22051,19:26,19:27
56865,22049,19:49,19:50
56865,22070,20:10,20:13
56865,22046,20:33,20:34
56865,22044,20:57,21:01
56865,22600,21:30,21:40
56865,4066,21:45,21:46
56865,47144,21:52,21:53
56865,34725,22:01,22:02
56865,22066,22:06,22:07
56865,22067,22:15,22:16
56865,22322,22:21,22:22
56865,47242,22:29,22:30
56865,780,22:35,22:36
56865,22068,22:38,
